resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
104,4,4,5,6,4,5,4,1,5,6,4,4,6,4,5,5,1,1,6,2,4,4,4,4,4,5,6,4,4,4,5,2,7,7,4,1,1,1,1,4,1,4,1,1,1,1,4,7,4,5,4,4,6,7,5,7,4,4,4,4,4,4,4,4,4
105,4,2,4,4,4,4,2,2,4,6,4,3,4,5,4,5,4,4,6,3,4,4,5,4,4,3,4,2,4,4,2,3,2,7,2,7,1,5,1,1,7,7,7,7,4,6,4,4,4,2,4,4,5,6,4,4,4,4,4,5,4,6,6,4,6
106,2,2,5,5,6,5,7,7,5,7,5,6,6,3,3,3,5,2,5,3,2,6,2,5,3,5,5,5,4,2,2,6,2,7,1,6,1,5,1,1,7,5,4,6,4,5,5,4,6,3,6,5,7,7,6,2,2,2,5,5,5,5,4,5,4
107,1,4,6,4,5,4,1,1,4,7,4,5,7,5,4,6,4,5,7,3,4,5,7,2,7,5,2,5,7,5,1,1,2,7,5,4,4,4,4,4,7,6,4,4,4,5,5,5,7,1,7,7,7,7,1,5,3,2,5,4,2,5,4,7,7
108,1,4,6,5,6,4,4,4,4,5,5,4,4,4,4,4,1,4,5,1,1,6,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
109,2,4,5,6,6,6,2,2,4,6,5,5,6,2,5,5,2,3,6,2,3,6,3,4,2,1,6,2,6,6,2,3,6,6,2,7,1,1,1,1,2,1,1,7,1,1,5,3,2,2,6,5,7,4,4,2,2,4,4,4,3,4,4,7,6
110,4,5,7,7,6,4,7,4,6,5,4,5,6,4,4,5,2,2,7,2,1,6,6,1,1,2,2,1,2,4,1,3,2,6,4,3,1,3,1,1,5,2,3,5,2,3,5,4,7,1,4,7,7,5,4,4,4,1,7,6,2,7,4,1,6
111,1,2,7,4,4,5,7,2,5,6,5,6,6,4,5,6,7,6,7,1,1,6,4,6,4,2,4,2,2,2,2,6,2,7,2,7,4,7,6,4,7,6,7,4,7,6,7,4,4,1,6,7,7,7,4,2,2,5,7,6,2,6,4,6,6
112,2,4,3,4,6,5,5,1,4,6,5,6,5,4,4,4,3,4,5,2,1,5,2,1,1,2,5,2,5,4,1,4,7,5,5,5,1,4,1,1,1,2,1,1,1,1,4,4,2,1,4,4,4,5,4,2,2,4,2,4,4,4,2,4,2
113,4,4,4,5,5,4,6,5,4,5,4,4,5,4,6,5,4,2,7,2,2,6,5,4,4,2,5,3,4,3,1,1,4,6,3,7,6,7,7,2,7,3,7,5,3,3,4,5,5,2,5,4,6,5,4,4,4,3,5,6,6,4,4,4,6
114,2,4,3,7,6,5,5,1,4,5,5,3,4,6,5,5,1,5,6,2,4,6,7,4,7,4,3,4,3,3,1,3,1,7,3,4,7,7,6,4,7,6,6,4,5,4,7,6,7,4,6,7,7,5,7,4,1,7,7,6,4,5,6,5,5
115,2,2,6,4,4,4,4,6,4,6,5,2,2,5,5,7,4,4,6,1,1,3,3,2,2,1,2,2,1,5,1,1,5,7,2,6,4,4,2,4,5,4,7,3,4,5,6,4,7,1,4,6,7,7,5,4,5,4,3,5,4,6,4,7,5
116,3,4,6,1,5,4,4,1,1,2,2,4,6,5,4,4,6,6,7,2,3,6,4,2,4,5,6,2,5,6,1,1,2,6,2,6,4,7,3,1,7,1,4,4,4,7,4,4,4,4,6,5,6,6,6,4,4,6,5,5,4,6,4,4,6
117,3,1,7,2,6,4,7,1,2,6,4,6,6,2,3,5,3,3,7,2,2,6,2,2,1,5,5,4,6,1,1,1,6,6,2,5,1,4,1,1,1,5,1,4,1,1,5,5,7,1,6,3,6,6,3,6,6,2,2,4,6,6,4,6,2
118,6,4,4,6,6,6,4,4,1,7,6,4,4,4,3,3,5,1,7,3,5,6,5,1,4,7,3,1,3,1,1,1,7,7,1,1,1,1,1,1,7,1,1,1,1,1,7,4,4,1,4,4,4,6,4,4,4,4,4,4,7,5,6,7,6
119,1,4,6,6,3,2,6,1,2,7,6,5,7,6,4,5,1,4,7,2,4,6,6,4,4,2,2,2,2,4,4,4,6,4,1,5,5,5,5,1,5,5,5,5,3,1,7,5,7,2,6,6,7,7,6,6,4,4,5,6,6,4,4,6,6
120,2,2,4,3,4,5,2,5,4,6,4,4,4,5,3,5,1,4,4,1,2,4,7,1,1,5,3,4,4,1,1,1,4,7,3,7,1,6,1,1,7,5,1,6,1,5,2,2,1,1,1,4,3,6,2,2,2,1,2,6,2,6,4,3,3
121,3,4,4,4,6,5,1,6,4,4,4,4,5,3,4,6,4,4,6,2,4,6,6,4,4,2,3,2,4,5,2,2,3,6,2,6,2,3,3,2,7,2,7,5,4,4,4,4,6,2,6,4,6,6,6,4,2,2,6,6,6,6,6,7,7
122,2,2,4,4,7,6,7,2,4,7,7,7,6,1,1,1,1,4,7,1,2,7,7,1,1,2,4,5,6,2,4,4,6,7,1,7,1,7,1,1,7,4,1,2,2,2,7,6,7,1,6,4,6,7,7,4,1,1,7,7,5,6,6,7,6
123,1,4,4,4,4,4,1,1,5,5,5,4,4,4,4,7,1,7,7,1,1,7,5,4,5,3,5,3,4,4,1,2,2,7,2,6,1,6,1,1,6,1,6,6,1,1,7,2,7,1,4,4,7,7,4,3,6,1,7,6,6,6,5,4,7
124,2,1,5,3,6,3,1,7,5,6,4,2,5,5,3,6,3,5,4,2,5,6,6,5,5,3,4,6,5,3,1,1,1,7,1,7,5,7,5,5,7,2,7,6,5,6,6,6,7,2,5,5,7,6,6,3,3,6,5,6,6,7,6,7,6
125,1,2,4,4,4,3,2,6,4,6,1,3,6,6,4,7,6,3,4,2,1,4,4,4,2,2,2,2,4,4,1,1,6,6,2,7,1,4,4,1,5,1,1,1,4,5,4,2,4,1,1,4,4,6,2,1,2,2,4,4,2,4,4,4,4
126,4,4,4,4,5,4,7,7,4,6,6,4,4,3,6,7,4,4,6,2,1,5,4,6,3,1,4,4,3,7,1,3,4,7,2,3,4,7,5,3,6,6,7,6,7,2,6,7,4,4,4,4,6,7,6,4,5,4,6,7,4,4,7,4,7
127,4,4,7,1,7,7,7,1,4,7,4,4,7,4,4,4,4,6,7,1,1,6,6,1,1,2,4,4,4,2,1,1,1,7,2,4,1,1,1,1,6,1,1,1,1,1,7,4,7,4,7,4,7,7,4,4,4,4,7,7,6,7,7,4,7
128,1,4,4,4,4,4,1,1,4,6,5,5,6,4,4,5,4,5,6,2,1,5,2,3,1,3,4,2,4,4,1,4,7,7,4,4,1,1,1,1,7,1,1,4,1,4,4,5,4,2,4,4,6,6,4,2,3,4,5,4,4,5,5,5,4
129,3,7,6,6,4,6,2,1,4,6,5,5,5,3,6,5,4,4,6,4,2,5,3,3,4,3,4,3,3,4,3,4,5,3,3,4,1,1,1,1,6,2,2,1,4,3,5,4,4,2,6,5,6,4,6,4,2,5,5,2,5,6,5,6,5
130,3,4,5,4,6,6,1,7,5,6,4,4,5,4,4,6,5,4,5,2,2,6,4,4,6,2,4,3,2,2,2,3,6,7,2,7,2,5,7,2,7,5,7,5,6,7,7,5,5,4,6,5,7,7,7,4,4,4,4,5,7,4,5,4,4
131,2,2,5,2,7,6,5,3,4,5,7,4,7,1,5,6,2,6,7,2,2,6,5,5,2,5,3,5,3,4,2,5,2,7,2,4,2,6,2,2,7,5,1,5,5,2,6,2,6,2,4,4,6,6,5,4,3,4,5,6,6,5,5,4,5
132,2,6,7,7,7,7,1,1,6,6,6,5,6,5,5,6,5,4,6,2,1,6,7,3,4,2,2,2,4,4,3,3,4,7,1,6,5,6,2,4,6,4,6,4,6,2,6,4,6,2,6,6,6,6,6,6,4,4,4,4,4,4,4,6,6
133,1,3,5,4,5,4,1,1,4,7,7,5,7,3,4,1,3,5,7,2,3,6,7,1,1,2,2,1,1,3,3,6,6,7,2,7,1,7,7,1,7,4,7,1,1,1,6,4,7,3,5,6,7,7,5,4,3,4,6,7,7,7,6,6,7
134,4,4,4,4,7,6,7,1,4,7,7,7,7,1,4,5,1,4,7,1,4,7,3,4,3,3,4,3,6,3,3,3,3,6,3,7,1,1,1,1,1,3,7,1,2,3,3,2,4,2,6,2,6,7,2,4,4,1,4,7,4,4,4,4,7
135,3,4,6,4,7,6,4,6,5,7,6,3,6,3,5,3,5,4,6,2,2,6,5,2,2,2,5,5,1,3,2,5,3,7,2,5,3,7,3,3,7,3,7,3,3,2,6,3,6,3,5,6,6,5,5,3,4,3,5,4,6,6,5,4,4
136,1,2,2,4,2,1,1,5,2,6,4,4,5,1,3,4,1,3,5,1,1,4,3,3,1,1,5,2,3,3,1,1,4,6,3,4,1,6,1,1,2,2,6,2,1,2,4,3,5,2,6,2,5,5,5,4,3,3,2,5,4,5,5,4,2
137,2,6,4,6,3,3,2,2,2,6,6,6,6,2,5,5,4,2,7,2,1,3,3,3,1,2,6,5,2,5,2,5,5,6,5,6,1,5,2,1,6,1,6,2,1,3,4,4,6,2,6,4,6,6,6,4,5,4,3,5,5,5,4,5,4
138,1,4,6,6,7,3,1,1,6,7,5,7,6,5,5,4,1,4,7,1,1,6,6,1,4,1,3,1,4,5,1,1,1,7,1,2,1,4,1,1,6,2,1,1,2,3,7,5,7,2,5,6,7,5,4,4,2,1,5,6,2,7,4,4,5
139,4,4,7,3,7,7,4,4,4,5,4,5,6,3,4,3,4,3,6,6,2,5,4,4,4,2,5,2,4,2,3,3,5,7,4,5,1,1,1,1,5,1,1,1,1,1,4,4,4,6,4,4,6,4,4,4,1,1,4,5,4,1,4,4,1
140,1,2,6,2,7,6,1,1,4,4,5,5,4,2,4,5,2,3,7,1,3,4,6,2,4,5,2,1,5,2,1,1,6,7,2,1,2,3,3,2,4,1,1,2,1,2,6,4,4,2,5,4,7,5,4,2,4,1,4,6,2,5,5,4,4
141,4,2,6,5,6,5,2,1,6,5,2,5,3,6,4,7,1,4,6,2,2,6,5,2,1,5,6,1,6,2,2,6,4,6,4,2,1,1,1,1,7,1,6,2,1,5,4,4,7,5,7,6,7,7,3,4,4,2,4,6,5,6,6,6,6
142,4,4,6,6,7,7,6,6,4,6,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,6,2,5,1,1,1,1,6,4,1,1,2,5,4,4,6,4,4,4,6,4,4,4,2,4,4,6,6,6,6,4,6
143,1,1,1,7,7,7,1,1,2,6,7,7,7,7,2,2,1,2,7,1,1,7,2,7,1,1,7,1,7,4,2,1,1,7,1,7,1,7,1,1,7,1,7,1,1,1,7,7,7,4,7,4,7,7,7,4,7,1,7,7,1,7,7,7,7
144,1,4,1,7,2,2,7,1,4,7,3,3,3,1,3,3,1,6,1,1,1,5,7,4,1,2,3,1,1,2,1,1,1,7,1,7,1,1,1,6,7,5,1,2,1,1,5,1,1,1,1,1,1,7,1,1,1,6,2,6,7,4,4,7,4
145,4,5,3,6,6,2,6,6,2,7,5,6,5,3,5,3,1,6,6,1,2,6,7,2,1,2,1,1,4,6,2,4,4,7,1,1,1,5,5,1,7,2,6,4,5,1,6,6,6,2,7,3,6,6,4,7,4,2,6,6,6,7,6,7,5
146,2,4,7,5,7,7,7,6,7,7,7,5,7,4,6,7,7,4,7,2,5,6,6,4,4,3,3,3,4,3,1,7,3,7,1,3,3,3,3,6,7,3,1,3,3,3,7,4,7,4,5,4,7,6,6,4,4,4,4,7,6,7,4,7,6
147,4,4,2,1,4,4,7,6,4,7,5,4,6,4,7,7,6,6,5,2,2,6,6,2,4,2,2,5,2,7,2,5,1,7,2,4,6,6,5,3,7,4,6,6,2,4,7,6,7,4,7,5,7,7,7,4,4,4,7,6,7,6,5,4,6
148,3,3,7,5,7,5,7,6,6,7,7,6,6,5,6,6,1,4,7,6,2,7,1,4,4,1,7,1,2,7,1,1,4,7,7,1,1,1,1,1,4,2,5,3,1,5,5,3,7,7,7,4,7,7,7,4,3,2,4,7,4,7,5,7,5
149,5,4,4,5,6,5,2,2,6,6,5,5,6,3,7,5,3,4,7,1,2,6,6,2,2,5,4,5,3,4,3,4,6,6,2,6,1,6,6,1,7,1,1,1,6,1,4,3,2,1,3,2,3,5,5,3,2,2,5,6,6,5,6,5,6
150,4,2,5,4,6,4,4,6,5,6,5,4,5,2,5,6,4,4,5,2,3,6,5,5,4,3,5,3,4,2,3,5,2,6,2,6,4,6,4,4,6,5,7,5,4,6,5,4,6,2,3,2,6,6,6,4,2,3,2,4,3,4,4,4,4
151,4,6,5,6,6,6,5,1,6,6,6,4,4,5,4,4,1,4,6,1,4,6,4,2,2,3,4,2,3,2,2,6,1,7,1,5,1,4,1,1,7,2,1,3,4,4,4,6,6,2,5,5,6,6,6,4,4,3,6,5,4,5,5,4,6
152,2,6,7,6,7,7,7,2,5,7,7,6,7,5,5,6,7,5,7,2,6,6,5,3,2,5,5,6,3,4,1,5,6,6,2,4,1,7,1,1,7,1,4,4,1,1,7,4,7,4,7,6,7,7,7,6,2,6,7,7,7,7,7,7,7
153,2,4,7,5,5,4,6,7,4,6,6,6,7,2,5,3,6,1,7,5,1,3,6,5,4,2,5,3,1,2,1,3,2,7,1,5,1,1,1,5,7,2,1,2,1,1,7,6,7,5,4,6,7,7,5,2,4,1,4,5,5,6,4,4,5
154,1,4,6,6,7,6,7,5,6,6,6,7,6,6,6,6,2,2,6,1,1,2,5,4,4,5,2,3,2,2,2,6,2,7,1,2,2,2,2,2,5,2,4,2,2,2,4,4,7,2,4,2,2,6,2,5,1,2,6,6,6,6,4,4,6
155,2,6,2,4,7,6,4,1,4,7,7,5,7,4,6,6,4,6,7,1,1,7,6,6,1,1,6,7,1,6,1,1,4,7,2,6,1,2,1,1,7,1,1,1,1,6,7,7,7,1,7,7,7,7,7,4,1,1,7,7,7,7,4,7,4
156,2,5,4,7,4,4,2,1,5,5,4,5,5,2,6,6,4,5,7,6,5,5,5,4,3,5,5,2,4,6,3,3,5,6,3,4,2,7,2,1,7,4,6,3,2,4,7,5,7,2,4,6,6,6,7,7,3,6,6,5,5,6,5,7,6
157,1,6,3,5,7,3,1,1,3,3,2,5,4,3,4,5,4,5,6,2,4,4,4,3,3,4,4,1,5,6,3,4,6,5,3,6,2,2,2,1,3,6,2,2,2,5,5,2,5,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2
158,3,4,4,5,4,4,7,7,5,7,6,3,7,1,7,7,2,4,5,3,2,4,7,3,4,1,5,6,2,4,1,1,3,6,3,1,1,1,1,1,7,4,5,4,3,4,7,4,7,5,7,4,7,7,7,4,4,4,5,4,7,6,5,7,5
159,4,4,6,6,6,6,7,5,6,6,6,5,5,5,5,4,4,4,7,4,5,5,5,5,3,4,4,4,3,4,4,4,4,7,3,6,6,5,6,1,6,1,6,5,6,1,6,4,6,5,4,4,6,6,6,4,4,4,5,5,6,4,5,4,6
160,3,3,4,4,4,4,7,6,5,7,6,4,6,2,6,5,6,5,7,2,4,6,4,4,4,7,4,3,3,3,4,3,6,7,5,1,1,1,1,1,6,1,1,1,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,6
161,1,2,6,4,7,6,1,1,3,6,5,3,5,2,3,2,1,4,7,2,1,3,3,4,1,3,7,5,2,3,1,1,7,7,2,4,1,5,2,1,7,2,1,1,2,1,6,1,7,1,5,2,6,5,1,1,1,1,3,4,2,6,4,6,5
162,1,1,4,1,5,6,7,6,7,7,4,6,6,6,5,6,7,5,7,1,5,6,7,1,1,1,6,1,4,1,1,1,1,7,1,5,1,4,1,1,7,1,1,4,1,1,7,2,7,4,5,7,7,7,7,2,5,1,5,4,5,7,5,4,7
163,4,5,4,6,7,6,2,2,5,6,4,3,3,4,4,5,2,4,7,2,3,6,4,5,2,3,5,2,2,4,2,5,3,6,3,6,1,3,1,1,7,2,1,4,3,6,6,4,6,2,4,4,6,4,2,2,4,2,7,6,6,6,4,4,4
164,2,2,2,4,2,2,2,1,4,4,4,3,6,4,4,5,2,5,6,2,1,2,6,4,5,2,4,2,2,2,1,1,3,5,4,7,7,7,7,5,7,4,7,5,6,7,6,4,6,2,4,5,4,4,4,4,2,7,4,5,3,2,4,2,6
165,1,4,7,6,7,6,7,1,4,5,4,5,6,6,6,4,4,6,6,1,1,6,6,4,4,6,2,5,2,4,2,6,1,7,1,7,4,7,7,4,7,4,5,4,6,4,6,4,4,4,6,6,6,6,4,4,4,4,4,4,6,4,4,2,4
166,2,1,4,1,5,4,7,6,6,7,6,4,5,4,2,4,2,2,5,4,1,6,4,6,4,3,5,2,2,6,3,2,5,5,4,6,6,6,6,4,6,6,6,6,7,4,6,4,6,5,6,6,6,6,6,4,2,2,6,6,4,6,6,2,4
167,1,5,4,5,4,4,1,1,1,6,6,5,7,1,1,7,1,4,7,1,1,4,4,4,1,1,4,1,1,4,1,1,7,7,1,1,1,1,1,1,1,1,1,3,1,1,1,4,4,1,4,1,1,6,1,4,1,4,1,4,4,1,1,1,1
168,4,4,4,4,6,6,6,6,6,6,6,6,6,5,4,6,4,6,5,3,2,5,6,4,3,3,3,3,4,4,4,4,3,7,2,3,1,6,1,1,7,5,1,5,3,1,6,4,6,4,6,4,6,6,6,4,4,4,5,5,3,5,4,6,5
169,5,3,6,4,7,3,7,6,4,4,4,3,6,5,1,2,4,4,7,2,4,6,5,4,1,2,5,1,1,3,1,1,2,7,2,5,1,7,1,1,7,1,1,1,1,1,5,5,7,1,2,3,6,7,5,4,5,2,5,5,7,7,4,5,6
170,1,1,7,7,7,5,7,7,4,7,5,5,6,6,1,3,1,2,7,5,1,5,6,3,2,6,4,7,5,5,1,1,1,7,1,1,1,6,1,7,1,7,1,1,7,7,7,5,7,1,7,7,7,7,7,2,2,5,4,7,3,4,4,4,4
171,1,2,7,7,7,7,1,1,6,6,6,6,6,7,1,6,2,7,7,1,1,7,1,2,2,1,7,1,1,1,1,7,6,7,2,1,1,1,1,1,2,1,1,2,2,1,5,1,5,1,6,4,6,1,1,1,1,1,1,4,1,1,1,2,1
172,4,1,7,2,7,7,7,7,4,6,7,4,5,1,3,4,6,2,6,2,2,6,3,2,2,2,2,5,1,3,1,2,7,7,1,6,2,6,5,1,7,2,1,2,1,2,6,2,6,2,6,2,6,7,5,2,2,2,2,6,6,2,4,2,3
173,2,2,7,5,7,6,2,1,4,7,5,2,6,2,5,5,4,6,6,1,4,6,6,4,1,1,5,2,2,2,3,4,2,7,1,7,1,7,1,1,7,2,6,2,2,7,7,6,7,2,5,6,6,7,6,5,2,7,6,6,5,6,6,7,6
174,3,4,4,4,7,4,7,1,4,4,4,4,4,1,1,4,1,4,7,1,4,4,4,4,1,4,4,4,4,5,1,1,7,7,1,1,1,1,1,1,7,1,1,1,1,1,4,4,4,4,4,4,4,7,7,4,4,4,1,4,4,4,4,4,1
175,6,7,7,5,7,5,7,6,5,6,7,5,7,7,6,6,7,6,7,5,4,7,5,7,3,5,7,4,5,7,4,7,7,7,6,1,1,3,1,1,7,1,5,1,1,1,7,4,4,3,7,4,7,7,7,4,5,5,6,7,5,7,7,7,7
176,2,4,4,6,7,7,7,2,4,7,6,6,4,6,4,6,4,4,6,4,4,6,2,4,7,4,4,2,2,2,2,2,7,7,2,2,2,2,2,2,6,2,2,2,2,2,7,4,7,4,4,7,7,7,2,4,1,2,1,2,7,5,2,4,7
177,5,4,5,3,2,2,6,5,3,5,4,5,4,6,4,5,4,5,5,4,4,4,6,4,4,4,2,4,5,3,3,5,4,7,4,6,7,4,3,2,5,5,3,6,7,2,6,4,6,4,4,4,6,6,6,4,4,5,6,6,4,6,4,7,5
178,2,4,6,4,4,4,1,2,4,5,6,7,6,4,4,4,1,4,6,1,2,4,4,2,1,2,5,4,2,4,1,3,5,6,4,1,1,4,1,1,6,1,4,4,2,1,2,1,1,1,1,4,4,5,2,1,1,1,1,4,4,5,4,4,4
179,5,4,6,5,6,5,6,1,4,5,5,6,6,3,4,7,2,5,7,6,1,6,5,2,1,3,6,2,6,5,2,2,5,7,2,5,1,5,1,1,5,5,5,2,2,1,3,4,6,2,3,5,6,7,4,5,2,2,4,5,2,6,4,4,4
180,3,6,7,4,7,6,7,6,5,4,5,6,5,6,3,3,6,4,5,1,1,6,1,4,4,1,7,1,7,4,1,4,2,6,4,2,1,2,1,1,1,1,3,2,2,2,2,1,1,2,7,4,7,7,4,4,1,1,3,7,7,7,4,4,5
181,1,5,7,4,7,6,3,6,5,6,6,6,6,4,4,6,2,5,7,2,1,6,5,6,4,2,3,2,4,5,3,5,2,7,2,6,1,6,2,1,7,3,1,4,2,5,5,7,7,6,7,5,7,7,6,7,4,2,6,7,4,6,4,7,7
182,2,2,2,2,5,4,4,1,3,6,1,4,4,3,5,5,1,5,7,1,1,2,4,1,1,2,2,2,4,2,1,1,6,6,2,5,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,4,6,6,1,1,1,2,2,4,4,6,6,7,6
183,2,3,3,4,6,2,3,3,6,7,5,5,6,2,3,6,5,5,7,4,4,5,5,5,4,4,5,6,6,7,1,2,2,6,3,5,2,6,2,2,7,6,6,7,3,4,7,6,6,2,6,5,7,7,7,6,4,6,6,7,6,6,7,6,6
184,2,4,3,3,7,4,7,2,2,6,2,5,5,1,7,7,7,6,7,5,1,5,5,6,4,2,3,3,4,5,1,1,5,6,2,6,3,7,5,5,7,4,7,3,4,4,7,4,7,7,7,7,7,7,7,4,5,5,5,6,6,6,5,4,6
185,5,4,5,5,6,5,4,6,5,5,6,5,6,5,6,6,4,5,5,5,4,5,6,3,2,4,5,4,4,6,1,3,4,7,4,4,3,3,3,3,6,6,3,5,4,3,6,4,5,6,4,5,6,5,5,4,4,4,6,6,4,5,6,7,6
186,4,3,6,5,7,6,6,6,5,7,6,6,6,5,6,6,5,2,7,5,2,6,3,3,1,2,5,4,6,6,2,5,3,3,3,1,1,1,1,1,7,1,1,2,2,1,6,4,1,5,7,5,6,7,6,2,1,1,1,4,5,4,7,7,7
187,3,4,4,4,7,6,4,1,5,6,6,4,6,3,4,4,2,2,5,3,4,6,5,5,4,5,5,2,2,3,2,3,4,7,2,6,1,6,1,1,2,1,6,2,4,2,5,4,6,2,5,4,6,6,2,2,4,1,4,5,4,5,5,4,4
188,4,1,2,1,4,6,1,6,4,4,4,4,5,6,5,2,4,4,6,2,1,5,7,2,4,4,6,4,4,2,1,1,4,7,2,3,2,7,3,2,7,5,2,3,4,3,4,4,7,4,7,4,7,7,7,4,1,4,4,6,6,6,6,4,4
189,2,3,4,5,6,4,1,1,4,5,6,4,6,5,3,3,2,4,7,4,3,6,3,3,7,3,6,6,6,3,3,6,2,7,2,7,6,7,3,2,6,4,7,4,3,7,6,5,7,5,6,4,6,7,3,2,5,4,4,4,4,4,6,7,5
190,3,4,5,6,7,7,7,1,5,6,6,5,6,4,7,6,6,4,7,3,2,6,6,3,7,5,4,5,6,2,2,3,2,7,1,5,5,2,4,6,6,3,7,6,7,4,7,7,6,4,7,6,6,6,5,5,6,3,6,7,6,4,5,5,6
191,5,1,4,1,6,3,1,1,4,4,4,6,6,3,2,5,2,2,5,2,2,4,6,2,2,2,3,2,6,2,1,1,6,7,5,6,5,4,4,2,7,2,3,2,2,1,6,3,6,2,3,4,6,6,5,5,2,6,4,4,4,6,5,5,6
192,1,4,4,2,4,6,1,1,5,6,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,7,1,4,1,1,1,1,7,1,1,1,1,1,7,4,4,2,4,4,6,6,2,4,2,4,4,6,4,4,4,4,7
193,2,4,4,3,5,4,5,2,4,7,6,5,6,2,5,6,5,3,7,2,2,5,4,2,4,5,3,2,5,3,3,2,3,6,2,2,1,6,1,1,7,2,1,2,1,4,6,4,6,2,4,4,6,6,4,4,3,3,4,5,5,4,4,4,4
194,2,4,4,4,6,4,6,7,4,7,5,6,6,5,4,6,4,5,6,4,2,6,6,3,2,4,7,3,5,4,4,6,4,6,3,4,1,4,1,1,7,3,7,4,4,5,7,6,6,1,6,6,6,7,6,6,4,6,4,5,7,6,4,7,5
195,1,2,4,4,6,6,6,6,2,6,6,3,6,6,4,4,1,4,7,1,1,4,1,4,1,1,4,1,4,1,1,1,7,7,4,1,1,3,1,1,1,1,3,1,1,1,2,4,6,1,4,4,6,6,2,4,2,1,2,2,1,4,4,4,6
196,1,4,2,6,3,5,1,4,7,6,4,3,3,3,5,5,5,4,6,1,1,4,6,2,7,2,2,5,4,6,1,2,1,6,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,6,4,4,4,4,4,6,4,6,6,6,6,6,6,6
197,1,4,5,1,7,6,7,6,7,7,4,1,7,1,5,1,7,5,4,7,1,6,1,1,3,1,3,1,6,2,1,4,6,7,4,1,1,1,1,1,1,1,1,1,7,1,7,1,7,1,7,7,7,7,4,1,7,7,6,7,5,7,7,1,7
198,4,4,7,7,7,7,7,7,5,7,6,5,5,4,1,6,6,4,7,2,1,2,5,5,4,5,6,4,5,5,4,5,2,7,1,7,1,1,1,1,7,7,6,7,3,1,5,7,4,1,7,6,7,7,7,4,1,1,4,7,1,4,6,7,6
199,1,2,4,5,4,1,1,1,1,5,2,6,4,2,4,5,1,5,7,1,1,4,4,4,5,4,4,4,4,7,1,1,1,7,1,7,7,7,7,5,7,7,7,7,7,7,7,7,7,1,7,6,7,7,1,7,4,4,6,7,5,7,6,7,7
200,5,5,2,6,7,4,7,6,7,7,5,5,3,4,5,6,2,6,5,1,1,4,3,1,4,1,6,1,4,4,1,2,3,1,2,6,1,7,1,1,7,1,5,3,5,3,3,4,6,2,5,4,7,7,4,2,2,3,2,3,3,6,4,5,3
201,3,4,3,4,4,4,7,4,4,6,4,3,5,4,5,7,2,4,7,1,2,4,6,2,7,3,6,4,4,3,2,3,2,7,2,7,7,7,7,1,7,1,7,6,7,7,7,4,7,2,4,4,7,7,2,2,5,3,7,7,7,7,7,7,5
202,5,2,7,5,6,5,4,6,4,7,4,5,5,7,5,5,6,4,3,4,5,6,2,4,1,2,6,2,4,3,4,6,3,7,2,7,1,6,1,1,3,3,5,5,2,5,5,5,7,4,6,6,6,6,6,3,5,2,2,5,2,5,5,3,3
203,1,6,6,4,7,7,2,6,6,6,7,6,6,6,5,6,2,2,6,1,1,6,4,4,4,2,4,2,4,2,6,5,4,7,1,7,1,7,1,1,7,7,1,7,7,2,6,4,7,2,7,7,7,7,7,4,7,2,4,7,7,6,6,2,7
204,2,6,5,4,5,2,1,1,4,7,6,6,6,3,5,3,2,1,6,1,2,2,4,1,1,1,5,4,1,7,1,3,2,6,3,6,1,2,1,1,7,2,2,2,2,4,5,5,6,1,1,2,7,6,2,5,1,3,4,4,7,6,1,6,4
205,4,2,6,4,6,6,6,6,5,6,4,5,6,5,4,5,4,4,6,3,3,6,6,4,4,3,6,2,5,2,2,5,3,6,4,3,3,6,2,1,7,1,5,6,2,1,6,4,6,3,6,4,5,7,6,4,3,2,6,6,5,6,4,3,6
206,2,1,3,6,5,4,1,1,5,7,6,5,7,2,5,5,2,5,6,3,2,5,1,4,3,2,7,2,3,5,3,6,3,6,5,5,3,7,6,2,5,2,5,3,3,5,5,3,5,2,5,5,6,5,4,5,5,2,3,6,6,6,4,7,5
207,5,1,4,5,7,4,1,7,5,6,1,2,4,2,6,6,2,2,5,2,2,6,6,6,4,6,2,2,2,2,2,2,2,7,2,4,4,6,2,4,7,2,1,4,4,2,4,4,7,4,7,4,7,7,7,4,4,7,7,7,4,7,4,7,7
